date,SO2_column_number_density,NO2_column_number_density,CO_column_number_density,O3_column_number_density,absorbing_aerosol_index,tropospheric_HCHO_column_number_density,NDVI,NDWI,cloud_fraction,soil_moisture,temp,day_of_year,month,season,so2_change_7d,ndvi_change_7d,so2_rolling_14,so2_std_14,ndvi_rolling_14,temp_rolling_14,so2_zscore,ndvi_zscore,anomaly,anomaly_score,is_anomaly,cause,so2_score,ndvi_score,health_risk_index,risk_level,phoenix_statut,phoenix_plante,phoenix_revenu,phoenix_carbone,phoenix_delai,phoenix_action
2024-03-13,3.893413132604776e-05,6.118671187860201e-05,0.0344211890879716,0.1595687368424217,0.2372809156029982,5.346560097198019e-05,0.1323105681011564,0.3688805507585341,0.1407355868310651,0.0295256226068066,15.523920327214114,73,3,1,2.960374410962225e-05,-0.0115382913732869,0.0001154716679931,0.000237010691187,0.1421692060163939,16.751700722627167,-0.3704201797229106,-0.7871794322698705,1,-0.4584903657455187,0,SECHERESSE,8.073430648053769,88.42515232714227,40.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-14,0.0001548567216185,6.257235997698917e-05,0.0350497137906466,0.1598022161281578,0.2341847155263175,6.32223471842944e-05,0.1306622407621153,0.1746873881256981,0.1516163197487251,0.0292678894768154,15.86346931253314,74,3,1,-7.520853653050002e-05,-0.0115382913732871,0.0001265328623944,0.0002348104729381,0.1408060419401959,17.017698389566057,0.6391122286570906,-0.8623180008730065,1,-0.4684790792656678,0,SECHERESSE,32.11128538870216,89.87200828624957,55.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-15,0.0,7.038550151000476e-05,0.0350088074260692,0.1431200177787464,0.1817077086151952,5.903801040396489e-05,0.1290139134230744,0.5125948528675515,0.030728422722961,0.0290923827714592,16.43255529696296,75,3,1,-6.191826287497192e-05,-0.011538291373287,0.0001241257794396,0.0002360050209962,0.1393858452114293,17.147063577484897,-0.7094849579219484,-0.9374565694761336,1,-0.4705634739189006,0,SECHERESSE,0.0,91.3188642453567,36.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-16,0.0,6.490667946709638e-05,0.0347764415373275,0.1553156761801207,0.7186355928841849,8.178725970325714e-05,0.1273655860840333,0.2302490218773838,0.0018602753567318,0.0286696992229895,16.5809297281981,76,3,1,-3.6680875682756506e-05,-0.0115382913732871,0.0001213839124197,0.0002372971980335,0.1379086158300941,17.237019074819464,-0.7094849579219484,-1.0125951380792682,1,-0.4664004099787786,0,SECHERESSE,0.0,92.76572020446397,37.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-17,8.942163323794507e-05,6.558618692001381e-05,0.0354105047451979,0.1459360376347435,-0.0482571391379543,8.952329443639108e-05,0.1257172587449923,0.3726498413988936,0.0077808112161363,0.0283148332618985,17.44774366454243,77,3,1,5.721713949545848e-05,-0.0115382913732871,0.0001253977917664,0.0002361638818651,0.1363743537961902,17.213372658970833,0.0692591724173616,-1.0877337066824004,1,-0.4625188327977426,0,SECHERESSE,18.54258281343127,94.2125761635712,48.8,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-18,0.0002938526010875,5.911349149815402e-05,0.0296922603928719,0.1324624947250703,0.4653003723337295,7.508802077763217e-05,0.1240689314059513,0.3975060069350636,0.1040345695159177,0.0281399404244597,19.850225844123656,78,3,1,0.0002495127124686,-0.0115382913732871,0.0001426866122198,0.0002392023622356,0.1347830591097178,17.525844957607394,1.849582462295169,-1.1628722752855312,1,-0.4880881983670705,0,SPIKE_POLLUTION,60.933646516031445,95.6594321226784,74.8,🔴 CRITIQUE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-19,5.842685727680826e-05,6.462072539147673e-05,0.031487582385007,0.1437919409698159,0.3143000979141602,9.193475122333566e-05,0.1224206040669103,0.1204621231643917,0.2861559828557979,0.0279433460487119,21.45861259198466,79,3,1,-0.0008579751555311,-0.0115382913732871,0.0001404595088313,0.0002398787768683,0.1331347317706768,17.931673559517197,-0.2006643234629951,-1.238010843888662,1,-0.5129241623721784,0,SECHERESSE,12.115466921756294,97.10628808178558,46.1,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-20,6.48648745528304e-06,6.310075751883495e-05,0.0337128989334258,0.1509849027323563,1.0302061303488292,6.181280447694686e-05,0.1207722767278693,0.2840241599064569,0.1771459916265739,0.0276683225132401,17.688894178263865,80,3,1,-3.244764387076472e-05,-0.0115382913732871,0.0001402563731341,0.000239999536044,0.1314864044316358,18.094045037689472,-0.6529962331087925,-1.313149412491793,1,-0.4872284298426759,0,SECHERESSE,1.3450462315737595,98.55314404089279,40.2,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-21,8.032600640465936e-05,6.277155560581387e-05,0.0326151455358752,0.1483511129894596,0.9541456938394884,2.9633464747864137e-05,0.1191239493888283,-0.0546115546508543,0.0965918296355701,0.0275286238566128,17.439529299209994,81,3,1,-7.453071521384063e-05,-0.011538291373287,0.0001295607122952,0.0002390239057396,0.1298380770925948,18.169691720029423,-0.0099517047685888,-1.3882879810949245,1,-0.4923911529368091,0,SECHERESSE,16.656502144925874,100.0,50.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-22,0.0001601619191505,6.844225401184325e-05,0.0336470398743823,0.1548568147360011,-0.1451542548361133,0.0,0.1207330724060415,0.4097240123141984,0.3218152100674059,0.0274646085148178,18.002782825938652,82,3,1,0.0001601619191505,-0.0082808410170328,0.0001365781163149,0.0002383263882165,0.1284224247790006,18.13004003979483,0.6853134809574398,-1.3149365312002113,1,-0.4827338190213654,0,SECHERESSE,33.211377849739634,98.58755650576903,59.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-23,0.0002131084570721,6.933781099605413e-05,0.0334809587249535,0.1649166047103429,0.2621896796731288,7.27972606715722e-05,0.1223421954232547,0.3999976296672133,0.1896444536756261,0.0284071761800066,16.864696083611705,83,3,1,0.0002131084570721,-0.0050233906607786,0.0001491800864141,0.0002373000655498,0.127239447490853,17.831483801591535,1.1464077837031588,-1.2415850813054987,1,-0.4891652481893845,0,SPIKE_POLLUTION,44.19043882800799,97.17511301153809,65.4,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-24,3.977747126882521e-05,6.333881599092611e-05,0.0359816964905148,0.1555589361963779,1.3880064308162825,4.0871975293297045e-06,0.1239513184404679,0.1504247623449838,0.1806181986221386,0.0283726852701886,19.490928583211144,84,3,1,-4.964416196911986e-05,-0.0017659403045243,0.0001497210133803,0.0002370213753621,0.1262891452281522,17.589703370890998,-0.3630758044689822,-1.1682336314107855,1,-0.4547517587941475,0,SECHERESSE,8.248306683780095,95.76266951730713,43.3,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-25,2.637465031479094e-05,7.586695027073566e-05,0.0330322813883434,0.1456246167190091,1.352738382263276,6.533519096097052e-05,0.1255604414576811,-0.0068260092192005,0.1380031108455352,0.0281454248922676,24.22249127074349,85,3,1,-0.0002674779507727,0.0014915100517298,0.0001484377820729,0.0002376835017721,0.1255715179908981,18.07964534352532,-0.47979664449401,-1.0948821815160723,1,-0.470797079787526,0,SECHERESSE,5.469080802136117,94.35022602307616,41.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-26,0.0,6.946979474541649e-05,0.0293446689898124,0.1518218136075128,2.393596937811908,1.3858630511521291e-05,0.1271695644748943,-0.0880754144879457,0.1512447536006289,0.035566826280095,24.79552825577099,86,3,1,-5.842685727680826e-05,0.004748960407984,8.29804954437828e-05,9.05939110830052e-05,0.1250865657790907,18.690164804450635,-0.7094849579219484,-1.0215307316213595,1,-0.4394768704901553,0,SECHERESSE,0.0,92.93778252884522,37.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-27,0.0,6.309579602435667e-05,0.0346934431277658,0.1621982850132342,1.636724609405069,0.0,0.1287786874921075,-0.1357213709912375,0.1443858188527976,0.0315038599098206,20.246672500986904,87,3,1,-6.48648745528304e-06,0.0080064107642381,8.019948606335082e-05,9.262486029337236e-05,0.1248342885927301,19.027504245434407,-0.7094849579219484,-0.9481792817266472,1,-0.4520300096017676,0,SECHERESSE,0.0,91.52533903461428,36.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-28,0.0001359089015677,6.187550181409019e-05,0.0335550953175941,0.1462342918354359,1.622638998524184,4.417336443912638e-06,0.1303878105093207,-0.0937261252514518,0.1529972238944351,0.0308304166712887,20.661166534941856,88,3,1,5.5582895163040655e-05,0.0112638611204923,7.884607034543654e-05,9.158263756948606e-05,0.1248146864318162,19.370196904177885,0.4741017819341757,-0.8748278318319345,1,-0.4507035816753265,0,SECHERESSE,28.18224149066626,90.11289554038332,53.0,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-29,0.0,5.9946643486867664e-05,0.0296114148663827,0.1443086404810347,1.3474150121300257,4.287087110406272e-05,0.1319969335265339,-0.0517308795116662,0.1762044959227452,0.0305649996083995,21.23011203376882,89,3,1,-0.0001601619191505,0.0112638611204924,7.884607034543654e-05,9.158263756948606e-05,0.125027759296349,19.712879528235447,-0.7094849579219484,-0.8014763819372206,1,-0.4282070240450403,0,SECHERESSE,0.0,88.70045204615235,35.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-30,0.0,6.172863830451603e-05,0.0349476364874759,0.152202499032441,1.3487673031060707,1.912043217945357e-05,0.1336060565437471,-0.0097356337718807,0.1493081547408563,0.0303093481505877,25.139435284429453,90,3,1,-0.0002131084570721,0.0112638611204924,7.884607034543654e-05,9.158263756948606e-05,0.1254735071863285,20.324201353680543,-0.7094849579219484,-0.728124932042508,1,-0.4395924599445815,0,SECHERESSE,0.0,87.28800855192141,34.9,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-03-31,3.32983957905518e-07,6.301266748223707e-05,0.0351273933082344,0.1510312208274969,0.5310701611635233,5.7133938622223656e-05,0.1352151795609603,0.2084276884651698,0.1760676066624696,0.029986155034668,25.68923796422024,91,3,1,-3.944448731091969e-05,0.0112638611204923,7.24825953968623e-05,9.385810991970665e-05,0.1261519301017548,20.91287951794325,-0.7065851081504052,-0.6547734821477954,1,-0.4130870496537104,0,SECHERESSE,0.06904797409120851,85.87556505769045,34.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-01,3.936100265795702e-05,6.552703894478309e-05,0.0342758963007851,0.1447631689099545,0.877256718790417,6.574765077160793e-05,0.1368243025781735,0.3820655622715591,0.0010112044658926,0.0296230876487794,26.491397320052272,92,4,1,1.298635234316608e-05,0.0112638611204923,5.430462408046637e-05,6.905276793854517e-05,0.1270630280426279,21.387248909081,-0.3667026951266507,-0.5814220322530829,1,-0.4179688779723844,0,SECHERESSE,8.16194722660412,84.46312156345951,38.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-02,0.0,5.902341584187997e-05,0.0322612775898227,0.1422427034242264,0.868584551295365,9.638335378915164e-05,0.1384334255953867,0.2363139763079376,0.0601839093574197,0.0294314062086404,17.676964343118698,93,4,1,0.0,0.0112638611204924,5.0131277132122926e-05,7.053415196972516e-05,0.1282068010089476,21.11713117701915,-0.7094849579219484,-0.508070582358369,1,-0.4033956611435856,0,SECHERESSE,0.0,83.05067806922854,33.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-03,0.0,6.075193504058796e-05,0.034391050010423,0.1346790717609724,0.0071237765356811,0.0,0.1400425486125999,0.3674382151843852,0.4064359231696379,0.0291448098309809,17.68604852218425,94,4,1,0.0,0.0112638611204924,4.96679565996027e-05,7.0863431863576e-05,0.1295832490007141,21.116927915870605,-0.7094849579219484,-0.4347191324636564,1,-0.4139110454361631,0,NORMAL,0.0,81.63823457499758,32.7,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-04,4.456132062357356e-05,6.526432152835805e-05,0.0349701776880672,0.1513355192631197,0.9392322865163968,0.0,0.1416516716298131,0.2937650799281421,0.1480459248030086,0.0287946767541786,18.364182855915143,95,4,1,-9.134758094412644e-05,0.0112638611204924,4.7113336186668e-05,7.031573529887099e-05,0.1311923720179273,21.1829745984924,-0.3214148051051622,-0.3613676825689438,1,-0.4115510206717226,0,NORMAL,9.240291728286753,80.22579108076664,37.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-05,3.722213791214751e-05,7.088246200648231e-05,0.0370426540415958,0.1672481461292945,0.4890905241706017,4.592228434301935e-05,0.1432607946470263,0.3679835501980078,0.0,0.0283971592999886,18.22875130226663,96,4,1,3.722213791214751e-05,0.0112638611204923,3.83319232410714e-05,6.233544670370252e-05,0.1328014950351405,21.1991152039444,-0.3853293775755913,-0.2880162326742312,1,-0.4496848782247232,0,NORMAL,7.71842953139083,78.81334758653568,36.2,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-06,0.00019441408361,7.442102158072885e-05,0.0348634492872644,0.1650595340617547,0.6810624505425931,7.035083614975453e-05,0.1448699176642395,-0.1099783004990606,0.0,0.0278408211412839,17.971430024354845,97,4,1,0.00019441408361,0.0112638611204924,3.69966108509214e-05,5.8378107121186205e-05,0.1344106180523537,21.2781676282832,0.9836045214853564,-0.2146647827795174,1,-0.4710335170657045,0,NORMAL,40.313949934724086,77.40090409230471,55.1,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-07,6.79601590183491e-05,7.35778076777114e-05,0.0391488520650419,0.1537897165095698,0.1531097602754575,9.33320283544754e-05,0.144832384138744,0.0271996028289826,0.0,0.0273198738999646,18.672514049750703,98,4,1,6.762717506044358e-05,0.0096172045777837,3.900965997588739e-05,5.896434325357108e-05,0.1359021227450877,21.219709447321737,-0.1176418768227769,-0.2163757386761798,1,-0.4325129191901274,0,NORMAL,14.092304412048726,77.43384997856361,39.4,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-08,0.0001899411200457,7.025262128185901e-05,0.0361568629432758,0.1513520031629783,-0.0614256364251528,8.787301935005771e-06,0.1447948506132484,0.3445608820767957,0.2602164001184845,0.0268818434045246,20.54101195703339,99,4,1,0.0001505801173877,0.0079705480350749,5.06929792423809e-05,7.120284240314611e-05,0.1372760091133425,20.956746639199583,0.9446509260880166,-0.218086694572846,1,-0.4454000676173857,0,NORMAL,39.38643056039332,77.4667958648226,54.6,🟡 DÉGRADÉE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-09,1.1928456146264884e-05,6.945762995415404e-05,0.0370462488954775,0.1481278145976217,0.3417234048062623,7.675087270777156e-05,0.1447573170877529,-0.1311530625500694,0.6439305099318948,0.0265399662908864,19.82599395222013,100,4,1,1.1928456146264884e-05,0.0063238914923662,5.154501182425696e-05,7.061854661317716e-05,0.1385322771571181,20.601779903231662,-0.6056038849471834,-0.2197976504695072,1,-0.4120805417029838,0,NORMAL,2.4734997328883805,77.49974175108147,32.5,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-10,5.964228073132441e-06,6.266542369044118e-05,0.0352270807808416,0.1616893294280451,0.5994426260985929,6.612773750865449e-05,0.1447197835622574,-0.0503332677520391,0.8219652554540542,0.0264728111329846,18.141513895487265,101,4,1,5.964228073132441e-06,0.0046772349496574,5.1971028115194994e-05,7.030095052422786e-05,0.1396709268764145,20.451411431410264,-0.6575444214345659,-0.2215086063661696,1,-0.4093057801465268,0,NORMAL,1.2367498664441903,77.53268763734039,31.8,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-11,0.0,5.587321742672833e-05,0.0298585221688922,0.1996586335783212,-0.3812756943816945,5.550460230953741e-05,0.1446822500367618,-0.0088467489897183,1.0000000009762136,0.0313482240965011,15.6310715375144,102,4,1,-4.456132062357356e-05,0.0030305784069487,4.226324943178785e-05,6.713073067130717e-05,0.1406919582712317,20.09211893159402,-0.7094849579219484,-0.2232195622628358,1,-0.4312371080549742,0,NORMAL,0.0,77.56563352359936,31.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-12,0.0,5.9163298392817605e-05,0.0321362382404465,0.171498748094019,-0.3917643405995818,4.488146711042034e-05,0.1446447165112663,-0.0234190783495025,0.9999999996957912,0.2312276488823497,16.133057568076197,103,4,1,-3.722213791214751e-05,0.00138392186424,4.226324943178785e-05,6.713073067130717e-05,0.1415953713415698,19.728043612615974,-0.7094849579219484,-0.224930518159497,1,-0.4467970420860751,0,NORMAL,0.0,77.59857940985823,31.0,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-13,0.0,6.145365737713811e-05,0.0324942241633001,0.1654144782518287,0.7751198397503931,3.425833191130327e-05,0.1446071829857708,-0.0046103723855237,0.5677980747152471,0.1998708298879031,18.06459749582644,104,4,1,-0.00019441408361,-0.0002627346784687,4.226324943178785e-05,6.713073067130717e-05,0.1423811660874286,19.222698056287182,-0.7094849579219484,-0.2266414740561594,1,-0.4495122191155506,0,NORMAL,0.0,77.63152529611715,31.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-14,4.473874448659433e-05,6.561543797472818e-05,0.03117842229291,0.1639130425948532,2.3096987676794187,2.910501990016391e-05,0.1445696494602753,-0.022891346437318,0.455278033477453,0.1572555776581874,18.686164091971648,105,4,1,-2.3221414531754768e-05,-0.0002627346784686,4.543508946955133e-05,6.603733672932565e-05,0.1430493425088082,18.722478493983715,-0.3198696779708602,-0.2283524299528206,1,-0.47297392411444,0,NORMAL,9.277082564620367,77.66447118237603,36.6,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-15,0.0,6.73711536761907e-05,0.0326118929105232,0.1563456815790862,2.9807205281816644,0.0,0.1445321159347798,-0.0427435959564526,0.2435897229264312,0.1176252627842792,20.03379342467292,106,4,1,-0.0001899411200457,-0.0002627346784686,4.262358927969725e-05,6.71444351941258e-05,0.1435999006057087,18.26122107288519,-0.7094849579219484,-0.230063385849483,1,-0.4757822355364671,0,NORMAL,0.0,77.69741706863493,31.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
2024-04-16,0.0,6.52785425851082e-05,0.0319724427730755,0.1699021031267003,0.300490214491338,0.0,0.1444945824092842,-0.0057823374435048,0.8993592130025719,0.1145258571168028,18.866404875234707,107,4,1,-1.1928456146264884e-05,-0.0002627346784687,4.262358927969725e-05,6.71444351941258e-05,0.1440328403781299,18.346181110893475,-0.7094849579219484,-0.2317743417461492,1,-0.4280909353034747,0,NORMAL,0.0,77.7303629548939,31.1,🟢 SAINE,🟡 DÉGRADÉE,Paulownia,3 350 TND/an,12 T CO2/an,18 mois,Surveillance renforcée
